base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_951,72.5,66,34,45,69.75,60.2,78,61.3333333333333,61,61.1428571428571,36.5,2,0,73.6666666666667,72,30,50,67.5,61,82,63,58,61.4285714285714,36,2,0,77.4166666666667,72,30,55,70.75,62,85,65,62,62.4285714285714,34.1666666666667,2,0,79.75,82,25,45,71.25,64.2,85,65.6666666666667,65,60,41.6666666666667,3,0,73.0833333333333,58,42,62,63.75,63.4,85,61.6666666666667,55,62.5714285714286,38.3333333333333,2,0,78.5833333333333,82,25,55,72.5,63.6,88,70.6666666666667,70,64.5714285714286,40.8333333333333,3,0,74.1666666666667,65,30,55,71.25,57,75,58.3333333333333,55,57.8571428571429,34.1666666666667,2,0,70.5833333333333,72,28,38,64,58.2,82,64.3333333333333,62,61.2857142857143,32.5,1,0,73.5833333333333,65,35,45,67.5,65,75,61.6666666666667,65,62.1428571428571,36.6666666666667,2,0,74.4166666666667,65,30,55,65,56.8,80,58.3333333333333,60,59.2857142857143,32.5,2,0,74.6666666666667,72,30,55,66.75,61,85,63.3333333333333,60,60.2857142857143,29.1666666666667,2,0,78,75,25,65,67.5,56,92,66.6666666666667,55,60.7142857142857,36.6666666666667,2,0,71.9166666666667,68,25,55,66.25,64,85,58.3333333333333,60,62.1428571428571,38.3333333333333,3,0,71.5,62,35,55,68.25,62.2,78,58.6666666666667,55,57.8571428571429,33.3333333333333,2,0,72.75,62,35,55,66.75,60.6,82,56.6666666666667,50,60.7142857142857,33.3333333333333,2,0,75.0833333333333,72,28,60,71.75,63.6,85,65,58,64.8571428571429,36.6666666666667,2,0,66,60,40,55,66.25,55.6,75,61.6666666666667,62,61.4285714285714,33.3333333333333,3,0
pid_952,81,80,20,75,83.75,73.6,90,80,90,81.4285714285714,45,3,0,80.4166666666667,82,25,30,82.5,71.6,90,83.6666666666667,88,79.8571428571429,46.6666666666667,3,0,81.6666666666667,86,18,28,83.5,76,96,82.6666666666667,90,81.4285714285714,48.3333333333333,3,0,84.5,80,15,30,81,71.6,90,81.6666666666667,88,80.5714285714286,50,4,0,85.4166666666667,85,15,65,81.25,77,95,85,90,80,46.6666666666667,2,0,81,85,15,30,84.25,76.6,90,81.6666666666667,90,83.1428571428571,49.1666666666667,3,0,81.6666666666667,80,22,22,83.5,73.8,96,81.3333333333333,88,78.7142857142857,45.8333333333333,3,0,79.6666666666667,80,15,35,80,73.2,95,83.3333333333333,90,81.4285714285714,45,3,0,79.0833333333333,80,20,25,82.25,71,95,84.3333333333333,85,83.5714285714286,45,3,0,80.25,82,25,25,82,72.8,95,82.6666666666667,88,80.1428571428571,46.6666666666667,4,0,82.3333333333333,82,18,28,82.5,75,90,78.6666666666667,88,80.2857142857143,45,4,0,82.5,82,18,30,82.25,75,95,81.6666666666667,88,79.8571428571429,48.3333333333333,3,0,82.4166666666667,82,18,65,85.25,75.2,95,83.6666666666667,88,79,45,4,0,81.5833333333333,80,20,45,81.75,72.8,90,82.6666666666667,88,79.8571428571429,47.5,2,0,83.25,85,15,35,80,72.6,95,85,85,79.2857142857143,40.8333333333333,4,0,84.5833333333333,85,15,30,82,76.2,95,82.6666666666667,90,81.2857142857143,43.3333333333333,4,0,81.8333333333333,85,15,30,80.5,72.8,95,83.3333333333333,88,80.2857142857143,42.6666666666667,3,0
pid_953,67.0833333333333,55,45,50,65,51,75,53.3333333333333,45,57.8571428571429,24.1666666666667,2,0,72.1666666666667,70,28,60,63,52.4,65,53.3333333333333,55,51.4285714285714,20,2,0,72.3333333333333,70,25,55,65,59,70,55,55,58.5714285714286,25.8333333333333,2,0,73.3333333333333,65,35,35,61.25,58,75,56.6666666666667,45,52.1428571428571,23.3333333333333,2,0,70.0833333333333,55,45,70,68.75,57,75,53.3333333333333,55,58.5714285714286,25.8333333333333,1,0,68.25,65,35,45,55,57,75,45,45,52.1428571428571,28.3333333333333,1,0,66.6666666666667,60,35,65,61.25,51,65,48.3333333333333,40,52.8571428571429,17.5,1,0,69.6666666666667,65,35,58,64.75,52.8,78,60.6666666666667,55,54.8571428571429,32.5,2,0,74.75,68,30,35,66.25,62.4,75,53.3333333333333,55,55.7142857142857,26.6666666666667,3,0,61.6666666666667,45,55,65,62.5,55,55,38.3333333333333,35,49.2857142857143,16.6666666666667,1,0,71.6666666666667,65,35,55,66.25,58,75,56.6666666666667,45,51.4285714285714,24.1666666666667,2,0,73.4166666666667,65,35,65,67,55.6,65,55,60,57.1428571428571,23.3333333333333,2,0,67.1666666666667,48,52,75,65,49.4,82,53.3333333333333,55,55.7142857142857,27.5,1,0,68.0833333333333,60,35,55,64.75,54.6,58,48.3333333333333,48,56.8571428571429,25.8333333333333,2,0,69.5833333333333,65,35,40,66.25,54,78,46.6666666666667,45,50,19.1666666666667,1,0,69.1666666666667,55,45,35,58.75,51,65,56.6666666666667,45,52.8571428571429,23.3333333333333,2,0,59.3333333333333,45,40,60,56.25,48.4,60,48.3333333333333,40,52.1428571428571,19.1666666666667,1,0
pid_954,78,78,25,45,74.75,70.4,90,67.6666666666667,62,67.2857142857143,42.5,3,0,76.1666666666667,80,20,55,76,64.6,90,66,65,66.8571428571429,44.1666666666667,5,0,77.3333333333333,78,25,55,72.5,64,88,63.3333333333333,65,66.4285714285714,39.1666666666667,3,0,80.3333333333333,82,22,50,71.5,68,88,66.6666666666667,63,66.2857142857143,39.3333333333333,4,0,71.6666666666667,68,25,35,67.5,61.6,82,58.3333333333333,55,63.1428571428571,38.3333333333333,2,0,78.5,72,28,55,75.5,66,85,69.3333333333333,68,66.8571428571429,39.1666666666667,2,0,74.5833333333333,72,25,55,68,63,94,62.3333333333333,58,62.8571428571429,41,3,0,75.4166666666667,82,22,55,66.25,66,88,66.6666666666667,65,67.1428571428571,42.5,2,0,78.5,75,20,35,68.25,65,90,63.3333333333333,60,63.5714285714286,40,2,0,76.3333333333333,68,25,45,68,63.2,82,65.6666666666667,65,66.5714285714286,35,2,0,77.0833333333333,70,30,55,70.75,65.6,82,64,62,61.4285714285714,40.8333333333333,3,0,77.0833333333333,75,25,60,68.25,59.6,88,65,62,66.4285714285714,42.5,2,0,75.4166666666667,65,35,45,66.25,66,85,65,60,64.2857142857143,36.6666666666667,3,0,75.75,68,35,52,72,61,78,65,58,62.1428571428571,38,4,0,74.8333333333333,75,20,60,72.5,63.6,90,60,60,64.2857142857143,35,2,0,78.8333333333333,75,25,65,69.75,65,85,61.6666666666667,65,65.4285714285714,40.8333333333333,4,0,76.4166666666667,70,30,50,72.5,63.4,78,66.6666666666667,68,62.8571428571429,36.6666666666667,2,0
pid_955,68.3333333333333,55,45,58,58.25,54.2,75,53.3333333333333,45,56.4285714285714,23.3333333333333,3,0,73,72,30,65,71.25,64.2,80,55,55,61.4285714285714,30.8333333333333,2,0,78.6666666666667,65,30,55,67.5,63,78,61.6666666666667,62,63.4285714285714,38.8333333333333,6,0,73.4166666666667,68,32,42,64.25,64,80,58.3333333333333,55,63.5714285714286,30,3,0,70.4166666666667,65,35,45,65,59,85,63.3333333333333,45,60,35,3,0,75.6666666666667,78,22,55,69.75,60.4,72,58.3333333333333,55,58,35,5,0,78.4166666666667,70,30,55,68.75,55,85,55,60,61.4285714285714,32.5,2,0,75,72,25,35,73.75,62.6,78,61.6666666666667,60,65.7142857142857,38.3333333333333,4,0,69.8333333333333,70,35,60,71.25,57,80,55,55,62.1428571428571,26.6666666666667,2,0,72.75,55,35,60,63.5,57.6,75,57,55,60.7142857142857,35,5,0,79.3333333333333,75,25,55,68.75,61.8,85,63.3333333333333,55,60.7142857142857,32.5,5,0,69,65,35,65,66.25,56,78,58.3333333333333,55,57.8571428571429,27.5,2,0,76.1666666666667,72,25,35,70.75,67,85,63.3333333333333,55,62.1428571428571,34.1666666666667,2,0,71.0833333333333,65,35,65,66.25,57.2,85,55,45,57.1428571428571,34.1666666666667,2,0,73.1666666666667,68,25,55,68.25,58.4,85,65,60,60,28.3333333333333,1,0,72.8333333333333,68,30,38,64.25,60.6,85,53.3333333333333,50,57.1428571428571,30,3,0,76.9166666666667,65,30,58,69,57.6,78,62.3333333333333,60,64.2857142857143,43.3333333333333,5,0
pid_956,81.3333333333333,85,15,30,82,73.4,98,83.3333333333333,88,80.4285714285714,46.6666666666667,3,0,81.8333333333333,85,15,35,83,76.6,98,82.6666666666667,88,81.4285714285714,50,4,0,82.5833333333333,82,18,35,83,76.2,98,84,88,81.2857142857143,57.5,3,0,83.75,82,18,40,81.25,72.8,95,81.6666666666667,88,75.5714285714286,51.3333333333333,3,0,80.1666666666667,82,15,68,79.25,70.2,95,79.6666666666667,88,79.1428571428571,48.3333333333333,3,0,84.75,85,15,32,80,76.6,96,87,90,80.8571428571429,50.3333333333333,3,0,84.1666666666667,85,15,30,84.75,79.8,95,85.3333333333333,92,80.8571428571429,48.3333333333333,4,0,82.1666666666667,88,18,32,82.5,78,98,82.6666666666667,88,78.8571428571429,52.8333333333333,3,0,81.75,85,15,30,80,77,95,81,85,78.5714285714286,44.1666666666667,4,0,79.9166666666667,85,15,30,80,74.4,95,82.6666666666667,84,78.5714285714286,43.3333333333333,3,0,82.8333333333333,88,15,30,80.5,76.6,98,82.6666666666667,88,76.2857142857143,40,3,0,86.9166666666667,85,15,28,82.5,79.2,95,82.6666666666667,88,82.1428571428571,52,3,0,81.75,85,20,35,81,77.4,98,82.6666666666667,90,82.5714285714286,51.6666666666667,2,0,84.6666666666667,88,12,28,86.75,78.8,98,83.3333333333333,92,84.4285714285714,49.1666666666667,3,0,82.25,88,15,35,82.5,77.2,95,79.3333333333333,90,82.8571428571429,47.5,3,0,81.8333333333333,85,15,75,82,77.4,98,82.3333333333333,86,81,46.6666666666667,3,0,85,88,12,28,83.5,79.6,96,87.3333333333333,90,80.7142857142857,46.6666666666667,2,0
pid_957,77,78,22,55,78.75,72,90,72.6666666666667,78,72.8571428571429,31.6666666666667,2,0,81.1666666666667,80,25,35,80.5,71.4,88,71.6666666666667,78,75.8571428571429,41.6666666666667,2,0,74.8333333333333,75,25,35,76.75,70,90,71.6666666666667,82,77.5714285714286,42.5,2,0,79.5833333333333,78,25,35,80,72.2,85,74.6666666666667,78,75.5714285714286,38.3333333333333,1,0,77.75,70,25,30,75.5,65.6,85,72.6666666666667,78,70,39.1666666666667,2,0,84,84,22,35,81.5,71.6,94,79.3333333333333,82,74,46.3333333333333,2,0,79.25,78,22,35,77.25,69,92,71.6666666666667,78,72.8571428571429,32.5,2,0,79.5833333333333,78,25,45,74.25,70,85,78.3333333333333,78,67.7142857142857,32.5,1,0,79.1666666666667,75,25,45,74.25,71.6,85,71,75,68.2857142857143,38.3333333333333,2,0,79.25,75,25,50,74.5,70.4,90,73.3333333333333,82,72.1428571428571,43.3333333333333,2,0,78.5833333333333,78,22,55,75.75,67.6,92,73.3333333333333,76,69.8571428571429,33.1666666666667,2,0,82.3333333333333,78,22,40,80,71,90,79.6666666666667,78,74.2857142857143,40.8333333333333,1,0,81.5833333333333,75,25,45,78,71.2,90,76,80,72.2857142857143,35.8333333333333,1,0,79.6666666666667,75,25,40,80,72.2,90,77.6666666666667,78,74.5714285714286,40,2,0,76.9166666666667,80,20,40,77.25,71,84,74,72,72.2857142857143,39.6666666666667,1,0,82,82,22,35,79.5,73.6,95,78.6666666666667,82,73.2857142857143,43.5,1,0,78.6666666666667,72,28,35,74.25,67,88,76.6666666666667,78,71.4285714285714,42,2,0
pid_958,83.8333333333333,82,15,35,82.25,78.2,95,82.6666666666667,88,80.8571428571429,41.6666666666667,5,0,84,85,15,35,84.5,76,95,85.3333333333333,88,80.2857142857143,47.5,4,0,86.0833333333333,89,15,32,83,76.4,98,83.3333333333333,86,79.7142857142857,50.5,3,0,83.8333333333333,84,18,35,77.5,77.6,95,80.6666666666667,82,78.2857142857143,41.6666666666667,4,0,82.25,78,22,30,78.5,72.6,95,80.6666666666667,80,76.5714285714286,47.5,4,0,85.75,86,18,45,82.75,79,95,83.3333333333333,88,80.4285714285714,50,5,0,84.75,82,18,30,83.5,76.2,95,80.6666666666667,85,79.5714285714286,40.8333333333333,3,0,82.25,82,18,35,81.75,74.4,96,81.6666666666667,88,79,45,4,0,83.75,82,18,35,78.75,73.6,95,81.6666666666667,85,78.2857142857143,45,5,0,84.5,88,12,35,79,78.4,95,79.3333333333333,86,75.4285714285714,40.8333333333333,5,0,84.3333333333333,82,12,35,83,78,95,82.6666666666667,86,80.8571428571429,49.6666666666667,3,0,83.8333333333333,80,20,25,79.25,71,95,82,82,81,51.6666666666667,4,0,79.8333333333333,78,25,35,80.5,74.6,92,78,82,76.4285714285714,38.3333333333333,3,0,84.4166666666667,84,18,35,81.25,75.6,95,83,90,81.5714285714286,44.1666666666667,4,0,84.8333333333333,82,18,58,82.5,76.4,95,78,86,77.4285714285714,40,3,0,84.75,82,18,30,84.5,77.4,95,84,84,81.1428571428571,51.6666666666667,5,0,84.5833333333333,85,15,32,81.5,73.6,95,82.6666666666667,88,76.7142857142857,44.1666666666667,4,0
pid_959,82.1666666666667,88,25,35,81.5,77.2,95,84,90,80.5714285714286,51.5,2,0,78.9166666666667,82,20,30,80,71,90,79.3333333333333,85,77.8571428571429,42.5,1,0,80.9166666666667,90,18,28,83,75.2,95,81.6666666666667,88,84.5714285714286,51.1666666666667,3,0,82.6666666666667,84,16,32,82.75,78.4,96,85.3333333333333,89,78.5714285714286,51.8333333333333,2,0,74.6666666666667,72,28,30,77.5,67,92,82.6666666666667,82,78.5714285714286,46.6666666666667,2,0,81.6666666666667,86,18,35,80.5,73.2,94,83.3333333333333,87,81.5714285714286,49.8333333333333,2,0,75.1666666666667,82,20,35,79.5,73.6,92,81.6666666666667,88,79,45,1,0,80.25,78,25,30,77.5,71.6,95,83.6666666666667,84,79.2857142857143,47.5,2,0,82.4166666666667,78,22,35,80.5,74,95,77.6666666666667,82,76.4285714285714,47.1666666666667,2,0,77.5833333333333,80,20,25,80,74.6,95,82.6666666666667,85,80,40,1,0,79.9166666666667,78,22,35,80,73,92,76.6666666666667,82,74,40,2,0,82,78,22,35,79.5,71,92,78.3333333333333,82,79,50.8333333333333,2,0,81.9166666666667,80,20,38,83,72,92,80.6666666666667,85,80.8571428571429,42.5,2,0,78.5,82,20,35,79.25,73.2,95,79,85,79,41.6666666666667,2,0,79.75,75,20,65,79.5,73.2,90,84.6666666666667,85,80,49.1666666666667,2,0,81.6666666666667,82,18,28,83,76.2,90,79.3333333333333,88,76.8571428571429,47.6666666666667,2,0,79.9166666666667,88,18,35,80.75,73.2,95,82.6666666666667,88,78.8571428571429,35.8333333333333,2,0
pid_960,82.25,85,20,25,83.5,73.2,95,85.3333333333333,92,85.1428571428571,52.5,5,0,85.3333333333333,88,18,28,84.5,81.2,97,90.3333333333333,94,85.1428571428571,52.6666666666667,3,0,82.0833333333333,85,20,25,82.25,72.4,95,87.3333333333333,90,83.8571428571429,50.8333333333333,5,0,81.75,85,20,30,81,75.8,95,86,90,84.1428571428571,52.5,3,0,79.4166666666667,85,20,25,80,75.2,95,86.6666666666667,90,83.5714285714286,53.3333333333333,4,0,84,88,18,20,86,79,95,87.3333333333333,94,84.7142857142857,46.3333333333333,4,0,83.0833333333333,88,15,28,83.5,73.6,95,82.6666666666667,92,83.7142857142857,52.5,3,0,82.0833333333333,86,16,28,84.5,79,95,86.3333333333333,91,85,57.1666666666667,3,0,84.1666666666667,85,18,28,84.5,73.8,90,85.3333333333333,92,84.8571428571429,52.5,3,0,81.75,82,18,30,86.25,72.4,96,88.6666666666667,92,84.7142857142857,54.1666666666667,4,0,86.6666666666667,92,8,30,85.75,82.6,96,87,94,84.4285714285714,58.6666666666667,4,0,84.75,82,18,28,85,73.4,95,87.3333333333333,88,82,53.8333333333333,3,0,83.5,88,15,25,83.75,79.4,95,86.6666666666667,92,82.8571428571429,52.5,4,0,82.4166666666667,85,15,22,84.5,76.2,97,85.6666666666667,90,83.5714285714286,50.5,5,0,85.5,88,15,28,85.5,77.6,98,84.3333333333333,91,83.8571428571429,52,5,0,85.8333333333333,82,18,28,86.5,72.4,98,87.6666666666667,93,83,48.3333333333333,3,0,86.6666666666667,88,15,80,85.5,76,95,87.3333333333333,94,85.7142857142857,46.6666666666667,3,0
pid_961,82,78,25,35,82.5,73,90,81.6666666666667,83,80.2857142857143,46.6666666666667,2,0,82.8333333333333,82,18,28,80.5,76,95,83.3333333333333,88,76.7142857142857,50.8333333333333,2,0,81.8333333333333,82,22,35,80.25,74.2,95,78.6666666666667,82,79.8571428571429,47.5,2,0,84.1666666666667,82,18,35,81.5,75.2,92,80.6666666666667,88,80.2857142857143,38.3333333333333,2,0,83.75,84,25,35,79.5,76.6,95,80.6666666666667,88,77.2857142857143,48.3333333333333,2,0,86.5833333333333,88,12,60,84.5,76,96,78,88,79,44.1666666666667,1,0,80.3333333333333,78,25,70,79.5,70,90,76.6666666666667,85,75,40,2,0,82,85,15,35,80,75.8,95,80.6666666666667,88,76.4285714285714,44.1666666666667,2,0,83.4166666666667,82,18,32,83.75,70.8,90,80.6666666666667,88,80.7142857142857,50.3333333333333,2,0,79.8333333333333,78,25,35,76.25,71,90,77.3333333333333,85,78.1428571428571,46.6666666666667,2,0,84.5833333333333,85,15,35,79.25,76.6,90,78.3333333333333,84,79.4285714285714,51.3333333333333,3,0,86,84,18,30,83.5,76,92,82.6666666666667,88,80.4285714285714,46.1666666666667,2,0,82.75,82,20,35,81.25,74.2,95,75.6666666666667,85,80.8571428571429,45,2,0,79.8333333333333,78,22,32,81.75,69,95,79.3333333333333,88,79.7142857142857,55.5,2,0,82.5,82,20,30,83.5,72.6,95,78.3333333333333,85,76.7142857142857,45.8333333333333,2,0,83.6666666666667,82,18,28,82.75,74,94,78,84,79.2857142857143,42.5,2,0,84.5,80,20,32,81.5,76.6,90,81.6666666666667,85,77.5714285714286,47.5,2,0
pid_962,80.9166666666667,82,15,30,81.75,76.6,95,79.3333333333333,88,77.4285714285714,42.5,0,0,79.9166666666667,78,22,45,80.5,69.8,92,76.6666666666667,86,76,43.3333333333333,0,0,80.5833333333333,80,20,28,81.75,72,95,75,88,79.2857142857143,41.6666666666667,0,0,76.8333333333333,65,30,45,76.25,65,90,71.6666666666667,80,67.1428571428571,29.1666666666667,0,0,77.9166666666667,65,35,65,76.25,66,80,58.3333333333333,70,65.7142857142857,32.5,0,0,80.9166666666667,82,18,25,80,71,88,72.3333333333333,85,78.8571428571429,31.6666666666667,0,0,81,75,25,28,82,71.8,95,75.6666666666667,85,77.8571428571429,35.8333333333333,0,0,76.5,80,25,35,80,72,95,78.3333333333333,90,77.1428571428571,40.8333333333333,0,0,81.5,72,25,30,81.5,70.2,95,68.3333333333333,88,76.4285714285714,43.3333333333333,0,0,79.1666666666667,80,20,30,76.25,68.4,85,69.3333333333333,85,76.4285714285714,37,0,0,58.75,55,55,65,70,55,60,46.6666666666667,60,57.8571428571429,28.3333333333333,0,0,78.8333333333333,75,25,35,78.75,70.2,90,76.3333333333333,88,77.1428571428571,35,0,0,79.5833333333333,65,35,70,78.75,66,90,68.3333333333333,80,68.5714285714286,34.1666666666667,0,0,79.6666666666667,65,25,45,78.75,69.8,78,62,82,70.7142857142857,36,0,0,75.4166666666667,72,25,35,71.25,60,85,68.3333333333333,75,70.7142857142857,24,0,0,83,75,25,30,82.5,70.6,90,74,85,79.2857142857143,31.6666666666667,0,0,72.5,65,25,35,77,61,75,71.6666666666667,82,75.4285714285714,30,0,0
pid_963,80.1666666666667,85,15,40,79.5,76.6,95,80,88,77.8571428571429,42.5,3,0,85.1666666666667,88,12,32,83.5,78.6,98,83.6666666666667,88,79.7142857142857,43.8333333333333,3,0,83.75,88,20,35,80,78.2,95,80.6666666666667,88,79.8571428571429,48.3333333333333,4,0,83.5,85,15,35,81.75,78.8,95,81.6666666666667,85,77.2857142857143,40,3,0,84,85,15,25,78.75,75.4,95,85.3333333333333,88,77.4285714285714,41.6666666666667,4,0,84,85,15,25,82.75,78.6,97,80,90,81.7142857142857,40,2,0,84.0833333333333,88,15,40,81.75,79.4,95,84.3333333333333,88,81.2857142857143,47.5,3,0,82.5,85,15,25,82,77,95,83.6666666666667,88,80.4285714285714,48.3333333333333,4,0,81.5833333333333,85,15,30,83.75,77.6,95,80,90,79.2857142857143,41.6666666666667,4,0,84.5833333333333,88,22,32,81.5,78.2,95,83.3333333333333,88,79.8571428571429,46,3,0,82.4166666666667,88,15,30,80,77.4,95,80,85,77.1428571428571,46.6666666666667,3,0,85.5833333333333,88,15,40,79.25,80,95,77.6666666666667,88,74.7142857142857,44.1666666666667,3,0,84.3333333333333,85,15,28,86,78.8,98,80.6666666666667,88,81,42.5,4,0,83.3333333333333,85,15,30,83.5,78.4,95,82.6666666666667,92,80.7142857142857,47.5,3,0,84.5833333333333,88,12,35,82.75,81.6,96,81.6666666666667,90,81.5714285714286,47.5,5,0,83,78,20,30,84.75,75.4,95,79.3333333333333,88,78.7142857142857,44.1666666666667,3,0,85.25,82,24,28,81.75,77.4,98,82.6666666666667,88,79.4285714285714,48.6666666666667,3,0
